Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate,avgservice_time_intermediate,avgwaiting_time_intermediate,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country,t,period_label,is_disruption,share_entrance_feeder,share_entrance_intermediate,share_entrance_neopanamax
Singapore,2019.0,44.0,11.0,288.0,375.0,23.0,7.0,280.0,369.0,22.0,7.0,280.0,369.0,22.0,8.0,281.0,372.0,22.0,7.0,125.0,174.0,22.0,8.0,125.0,173.0,20.0,9.0,122.0,169.0,20.0,9.0,121.0,168.0,20.0,9.0,91.0,119.0,22,8.0,92.0,122.0,22.0,8.0,95.0,126.0,22.0,8.0,95.0,128.0,21.0,7.0,72.0,82.0,27.63217978,4.061010802,63.0,74.0,27.0,3.0,63.0,74.0,26.0,3.0,65.0,76.0,26.0,3.0,22.0,Singapore,43,2019-W44,False,0.4340277777777778,0.3159722222222222,0.25
Singapore,2019.0,45.0,11.0,285.0,383.0,24.0,9.0,277.0,369.0,23.0,7.0,279.0,370.0,22.0,8.0,282.0,373.0,22.0,7.0,127.0,178.0,22.0,10.0,123.0,174.0,21.0,9.0,122.0,170.0,20.0,9.0,121.0,169.0,20.0,9.0,87.0,118.0,25,12.0,89.0,119.0,23.0,8.0,94.0,125.0,22.0,8.0,95.0,127.0,22.0,8.0,71.0,87.0,28.05232394,3.800176056,65.0,76.0,28.0,3.0,64.0,76.0,26.0,3.0,66.0,77.0,26.0,3.0,23.0,Singapore,44,2019-W45,False,0.4456140350877193,0.30526315789473685,0.24912280701754386
Singapore,2019.0,46.0,11.0,293.0,397.0,24.0,8.0,282.0,377.0,24.0,8.0,282.0,374.0,23.0,8.0,283.0,375.0,22.0,7.0,121.0,176.0,23.0,10.0,122.0,174.0,22.0,9.0,122.0,171.0,21.0,9.0,122.0,170.0,21.0,9.0,100.0,133.0,22,9.0,92.0,122.0,23.0,9.0,95.0,126.0,22.0,9.0,95.0,127.0,22.0,8.0,72.0,88.0,28.35191744,3.083591821,69.0,82.0,28.0,3.0,65.0,77.0,27.0,3.0,66.0,78.0,26.0,3.0,22.0,Singapore,45,2019-W46,False,0.4129692832764505,0.3412969283276451,0.24573378839590443
Singapore,2019.0,47.0,11.0,273.0,379.0,23.0,8.0,285.0,384.0,24.0,8.0,281.0,375.0,23.0,8.0,281.0,375.0,23.0,8.0,117.0,165.0,20.0,10.0,123.0,173.0,22.0,10.0,122.0,171.0,21.0,9.0,121.0,170.0,21.0,10.0,89.0,128.0,24,10.0,92.0,125.0,23.0,10.0,93.0,126.0,22.0,9.0,94.0,126.0,22.0,8.0,67.0,86.0,26.72539386,3.002325871,71.0,86.0,28.0,3.0,65.0,78.0,27.0,3.0,66.0,79.0,27.0,3.0,23.0,Singapore,46,2019-W47,False,0.42857142857142855,0.326007326007326,0.2454212454212454
Singapore,2019.0,48.0,11.0,272.0,372.0,24.0,8.0,281.0,383.0,24.0,8.0,280.0,376.0,23.0,8.0,280.0,374.0,23.0,8.0,119.0,164.0,22.0,10.0,121.0,171.0,22.0,10.0,123.0,172.0,21.0,9.0,122.0,170.0,21.0,10.0,91.0,133.0,24,9.0,92.0,128.0,24.0,10.0,92.0,125.0,23.0,9.0,94.0,127.0,22.0,9.0,62.0,75.0,27.02415323,4.278319892,68.0,84.0,28.0,4.0,66.0,79.0,27.0,3.0,65.0,77.0,27.0,3.0,20.0,Singapore,47,2019-W48,False,0.4375,0.33455882352941174,0.22794117647058823
Singapore,2019.0,49.0,12.0,273.0,363.0,22.0,6.0,278.0,378.0,23.0,8.0,277.0,373.0,23.0,8.0,279.0,372.0,23.0,8.0,120.0,160.0,20.0,8.0,119.0,166.0,21.0,9.0,121.0,170.0,21.0,9.0,121.0,168.0,21.0,9.0,92.0,128.0,21,8.0,93.0,131.0,23.0,9.0,91.0,125.0,23.0,9.0,93.0,127.0,22.0,9.0,61.0,75.0,27.26552823,1.891270492,66.0,81.0,27.0,3.0,65.0,79.0,28.0,3.0,65.0,77.0,27.0,3.0,21.0,Singapore,48,2019-W49,False,0.43956043956043955,0.336996336996337,0.22344322344322345
Singapore,2019.0,50.0,12.0,276.0,366.0,22.0,8.0,274.0,370.0,23.0,8.0,278.0,374.0,23.0,8.0,279.0,373.0,23.0,8.0,133.0,172.0,21.0,11.0,122.0,165.0,21.0,10.0,122.0,170.0,21.0,9.0,122.0,169.0,21.0,9.0,85.0,124.0,21,6.0,89.0,128.0,23.0,8.0,91.0,125.0,23.0,9.0,93.0,126.0,22.0,8.0,58.0,70.0,27.3819636,4.120344828,62.0,77.0,27.0,3.0,65.0,79.0,28.0,3.0,64.0,77.0,27.0,3.0,19.0,Singapore,49,2019-W50,False,0.48188405797101447,0.3079710144927536,0.21014492753623187
Singapore,2019.0,51.0,12.0,258.0,356.0,22.0,5.0,270.0,364.0,23.0,7.0,277.0,374.0,23.0,7.0,277.0,372.0,23.0,7.0,112.0,167.0,21.0,6.0,121.0,166.0,21.0,9.0,122.0,170.0,21.0,9.0,122.0,169.0,21.0,9.0,83.0,111.0,21,5.0,88.0,124.0,22.0,7.0,90.0,124.0,23.0,8.0,91.0,125.0,22.0,8.0,63.0,78.0,26.28864198,2.019034392,61.0,75.0,27.0,3.0,66.0,80.0,27.0,3.0,64.0,77.0,27.0,3.0,22.0,Singapore,50,2019-W51,False,0.43410852713178294,0.32170542635658916,0.2441860465116279
Singapore,2019.0,52.0,12.0,280.0,369.0,22.0,6.0,272.0,364.0,22.0,6.0,276.0,373.0,23.0,7.0,277.0,372.0,23.0,7.0,117.0,160.0,19.0,7.0,121.0,165.0,20.0,8.0,121.0,168.0,21.0,9.0,122.0,169.0,21.0,9.0,97.0,129.0,21,6.0,89.0,123.0,21.0,6.0,91.0,126.0,23.0,8.0,91.0,124.0,22.0,8.0,66.0,80.0,27.83414141,3.905046296,62.0,76.0,27.0,3.0,65.0,80.0,27.0,3.0,64.0,78.0,27.0,3.0,22.0,Singapore,51,2019-W52,False,0.41785714285714287,0.3464285714285714,0.2357142857142857
Singapore,2020.0,1.0,1.0,276.0,276.0,62.0,18.0,273.0,342.0,32.0,9.0,275.0,360.0,28.0,8.0,276.0,363.0,26.0,8.0,123.0,123.0,110.0,29.0,121.0,156.0,43.0,13.0,120.0,161.0,32.0,11.0,121.0,165.0,28.0,11.0,81.0,81.0,22,13.0,87.0,111.0,22.0,7.0,90.0,121.0,22.0,8.0,90.0,120.0,22.0,8.0,72.0,72.0,25.12515046,3.255339506,65.0,75.0,27.0,3.0,65.0,78.0,27.0,3.0,65.0,77.0,27.0,3.0,26.0,Singapore,52,2020-W01,False,0.44565217391304346,0.29347826086956524,0.2608695652173913
Singapore,2020.0,2.0,1.0,283.0,378.0,21.0,10.0,274.0,345.0,32.0,10.0,274.0,357.0,27.0,9.0,277.0,364.0,26.0,8.0,122.0,167.0,19.0,9.0,119.0,154.0,42.0,13.0,120.0,160.0,31.0,11.0,121.0,164.0,28.0,11.0,95.0,128.0,21,6.0,89.0,112.0,21.0,7.0,89.0,120.0,22.0,8.0,90.0,121.0,22.0,8.0,66.0,83.0,27.0496633,17.2655303,67.0,78.0,27.0,7.0,64.0,77.0,27.0,5.0,66.0,79.0,27.0,4.0,22.0,Singapore,53,2020-W02,False,0.43109540636042404,0.33568904593639576,0.2332155477031802
Singapore,2020.0,3.0,1.0,283.0,371.0,23.0,11.0,281.0,349.0,32.0,11.0,275.0,356.0,27.0,9.0,278.0,365.0,26.0,9.0,121.0,166.0,22.0,18.0,121.0,154.0,42.0,16.0,121.0,160.0,32.0,12.0,121.0,164.0,28.0,11.0,95.0,125.0,20,7.0,92.0,116.0,21.0,8.0,90.0,120.0,22.0,7.0,91.0,121.0,22.0,8.0,67.0,80.0,27.85459784,5.779751244,68.0,79.0,27.0,8.0,64.0,77.0,27.0,5.0,66.0,80.0,27.0,5.0,22.0,Singapore,54,2020-W03,False,0.4275618374558304,0.33568904593639576,0.23674911660777384
Singapore,2020.0,4.0,1.0,260.0,368.0,23.0,7.0,276.0,348.0,32.0,12.0,274.0,356.0,27.0,9.0,276.0,365.0,26.0,9.0,112.0,167.0,19.0,6.0,120.0,156.0,42.0,16.0,120.0,160.0,31.0,12.0,120.0,164.0,28.0,11.0,82.0,120.0,24,10.0,88.0,114.0,22.0,9.0,89.0,118.0,22.0,8.0,90.0,122.0,22.0,8.0,66.0,81.0,28.54531145,4.233127104,68.0,79.0,27.0,8.0,65.0,77.0,27.0,5.0,66.0,80.0,27.0,5.0,22.0,Singapore,55,2020-W04,False,0.4307692307692308,0.3153846153846154,0.25384615384615383
Singapore,2020.0,5.0,1.0,280.0,380.0,25.0,10.0,277.0,374.0,23.0,10.0,275.0,358.0,28.0,9.0,276.0,365.0,26.0,9.0,122.0,169.0,23.0,15.0,119.0,167.0,21.0,12.0,120.0,161.0,32.0,13.0,120.0,163.0,28.0,12.0,90.0,125.0,23,8.0,91.0,125.0,22.0,8.0,89.0,118.0,22.0,8.0,90.0,122.0,22.0,8.0,68.0,86.0,28.25020833,4.052982026,67.0,83.0,28.0,8.0,66.0,79.0,27.0,6.0,66.0,80.0,27.0,5.0,23.0,Singapore,56,2020-W05,False,0.4357142857142857,0.32142857142857145,0.24285714285714285
Singapore,2020.0,6.0,2.0,279.0,389.0,25.0,13.0,276.0,377.0,24.0,10.0,275.0,361.0,28.0,10.0,274.0,364.0,26.0,9.0,122.0,180.0,22.0,19.0,119.0,171.0,22.0,14.0,119.0,162.0,32.0,14.0,120.0,163.0,28.0,12.0,93.0,127.0,25,11.0,90.0,124.0,23.0,9.0,90.0,118.0,22.0,8.0,89.0,122.0,22.0,8.0,64.0,82.0,31.15858073,5.831640625,66.0,82.0,29.0,5.0,67.0,80.0,28.0,6.0,65.0,79.0,28.0,5.0,21.0,Singapore,57,2020-W06,False,0.43727598566308246,0.3333333333333333,0.22939068100358423
Singapore,2020.0,7.0,2.0,259.0,372.0,22.0,14.0,270.0,377.0,24.0,11.0,275.0,363.0,28.0,11.0,273.0,363.0,26.0,10.0,124.0,185.0,20.0,17.0,120.0,175.0,21.0,14.0,120.0,165.0,32.0,15.0,121.0,165.0,28.0,13.0,82.0,116.0,22,17.0,87.0,122.0,24.0,12.0,89.0,119.0,22.0,10.0,89.0,121.0,22.0,9.0,53.0,71.0,27.13514151,1.158092243,63.0,80.0,29.0,4.0,65.0,79.0,28.0,6.0,64.0,78.0,28.0,5.0,19.0,Singapore,58,2020-W07,False,0.47876447876447875,0.3166023166023166,0.20463320463320464
Singapore,2020.0,8.0,2.0,255.0,362.0,23.0,14.0,268.0,376.0,24.0,13.0,272.0,362.0,28.0,12.0,272.0,363.0,26.0,10.0,125.0,185.0,20.0,24.0,123.0,180.0,21.0,19.0,121.0,168.0,32.0,17.0,121.0,167.0,28.0,14.0,74.0,111.0,23,5.0,85.0,120.0,23.0,10.0,87.0,117.0,23.0,10.0,87.0,119.0,22.0,9.0,56.0,66.0,28.25173611,3.715411706,60.0,76.0,29.0,4.0,64.0,78.0,28.0,6.0,63.0,77.0,28.0,5.0,18.0,Singapore,59,2020-W08,False,0.49019607843137253,0.2901960784313726,0.2196078431372549
Singapore,2020.0,9.0,2.0,273.0,372.0,23.0,20.0,267.0,374.0,23.0,15.0,272.0,374.0,23.0,12.0,272.0,363.0,26.0,11.0,122.0,179.0,20.0,38.0,123.0,182.0,20.0,24.0,121.0,175.0,21.0,18.0,121.0,168.0,28.0,17.0,84.0,115.0,23,9.0,83.0,117.0,23.0,11.0,87.0,121.0,23.0,9.0,87.0,118.0,22.0,9.0,67.0,78.0,26.15384328,1.654195688,60.0,74.0,28.0,3.0,63.0,78.0,28.0,5.0,64.0,77.0,28.0,5.0,21.0,Singapore,60,2020-W09,False,0.4468864468864469,0.3076923076923077,0.2454212454212454
Singapore,2020.0,10.0,3.0,261.0,374.0,22.0,12.0,262.0,370.0,22.0,15.0,269.0,374.0,23.0,13.0,271.0,364.0,26.0,12.0,119.0,184.0,20.0,8.0,123.0,183.0,20.0,22.0,121.0,177.0,21.0,18.0,120.0,169.0,28.0,16.0,77.0,114.0,24,23.0,79.0,114.0,23.0,13.0,85.0,119.0,23.0,11.0,86.0,117.0,23.0,10.0,65.0,76.0,25.70184188,5.763991453,60.0,73.0,27.0,3.0,63.0,78.0,28.0,4.0,64.0,78.0,27.0,5.0,20.0,Singapore,61,2020-W10,False,0.4559386973180077,0.2950191570881226,0.24904214559386972
Singapore,2020.0,11.0,3.0,271.0,381.0,24.0,10.0,265.0,372.0,23.0,14.0,267.0,375.0,23.0,13.0,272.0,366.0,26.0,12.0,120.0,181.0,22.0,13.0,122.0,182.0,20.0,21.0,121.0,179.0,21.0,17.0,121.0,171.0,28.0,17.0,85.0,120.0,24,11.0,80.0,115.0,23.0,12.0,83.0,119.0,24.0,12.0,86.0,118.0,23.0,11.0,66.0,80.0,27.5934596,3.672015993,64.0,75.0,27.0,4.0,63.0,78.0,28.0,4.0,65.0,78.0,28.0,5.0,21.0,Singapore,62,2020-W11,False,0.44280442804428044,0.31365313653136534,0.24354243542435425
Singapore,2020.0,12.0,3.0,260.0,382.0,24.0,11.0,266.0,377.0,23.0,13.0,267.0,377.0,23.0,13.0,270.0,367.0,26.0,13.0,117.0,182.0,21.0,13.0,120.0,182.0,21.0,18.0,121.0,181.0,21.0,18.0,121.0,172.0,28.0,17.0,82.0,124.0,24,14.0,82.0,118.0,24.0,14.0,83.0,119.0,24.0,12.0,85.0,117.0,23.0,11.0,61.0,76.0,29.88127049,2.253998179,65.0,78.0,27.0,3.0,63.0,77.0,28.0,4.0,64.0,78.0,28.0,5.0,20.0,Singapore,63,2020-W12,False,0.45,0.3153846153846154,0.23461538461538461
Singapore,2020.0,13.0,3.0,275.0,403.0,23.0,18.0,267.0,385.0,23.0,13.0,267.0,379.0,23.0,14.0,270.0,378.0,23.0,13.0,119.0,184.0,20.0,29.0,119.0,183.0,21.0,16.0,121.0,183.0,21.0,20.0,120.0,177.0,21.0,17.0,90.0,132.0,23,14.0,84.0,123.0,24.0,16.0,83.0,120.0,24.0,13.0,86.0,121.0,23.0,11.0,66.0,87.0,27.00093855,2.62530303,65.0,80.0,28.0,4.0,62.0,77.0,28.0,3.0,64.0,79.0,28.0,5.0,22.0,Singapore,64,2020-W13,False,0.43272727272727274,0.32727272727272727,0.24
Singapore,2020.0,14.0,3.0,280.0,390.0,23.0,16.0,272.0,389.0,24.0,14.0,267.0,380.0,23.0,14.0,270.0,379.0,23.0,13.0,125.0,182.0,21.0,25.0,120.0,182.0,21.0,20.0,121.0,183.0,20.0,21.0,121.0,179.0,21.0,19.0,81.0,119.0,24,16.0,85.0,124.0,24.0,14.0,82.0,119.0,23.0,14.0,85.0,121.0,23.0,12.0,74.0,89.0,26.72070571,1.817593844,67.0,83.0,28.0,3.0,64.0,78.0,27.0,3.0,64.0,79.0,28.0,4.0,23.0,Singapore,65,2020-W14,False,0.44642857142857145,0.2892857142857143,0.2642857142857143
Singapore,2020.0,15.0,4.0,263.0,389.0,23.0,13.0,270.0,391.0,23.0,14.0,267.0,382.0,23.0,14.0,268.0,380.0,23.0,13.0,107.0,178.0,21.0,13.0,117.0,182.0,21.0,20.0,119.0,182.0,21.0,20.0,120.0,180.0,21.0,18.0,88.0,124.0,22,20.0,85.0,125.0,23.0,16.0,83.0,120.0,23.0,14.0,84.0,121.0,24.0,13.0,68.0,87.0,25.88911765,4.743639706,67.0,85.0,27.0,3.0,65.0,80.0,27.0,3.0,65.0,80.0,28.0,3.0,22.0,Singapore,66,2020-W15,False,0.4068441064638783,0.33460076045627374,0.2585551330798479
Singapore,2020.0,16.0,4.0,257.0,365.0,20.0,16.0,269.0,387.0,22.0,16.0,268.0,382.0,23.0,14.0,268.0,380.0,23.0,14.0,108.0,164.0,18.0,18.0,115.0,177.0,20.0,21.0,117.0,179.0,20.0,19.0,119.0,179.0,21.0,19.0,93.0,129.0,21,18.0,88.0,126.0,23.0,17.0,85.0,122.0,23.0,16.0,85.0,121.0,23.0,14.0,56.0,72.0,25.58947917,8.373189484,66.0,84.0,26.0,4.0,65.0,81.0,27.0,4.0,64.0,79.0,27.0,4.0,20.0,Singapore,67,2020-W16,False,0.42023346303501946,0.36186770428015563,0.2178988326848249
Singapore,2020.0,17.0,4.0,247.0,361.0,20.0,10.0,262.0,376.0,22.0,14.0,264.0,381.0,22.0,13.0,265.0,378.0,23.0,14.0,97.0,155.0,18.0,13.0,109.0,170.0,19.0,17.0,114.0,176.0,20.0,16.0,117.0,178.0,20.0,19.0,90.0,136.0,20,11.0,88.0,127.0,22.0,16.0,86.0,125.0,23.0,16.0,85.0,122.0,23.0,14.0,60.0,70.0,24.08081481,3.261796296,65.0,80.0,26.0,5.0,65.0,80.0,27.0,4.0,63.0,78.0,27.0,4.0,19.0,Singapore,68,2020-W17,False,0.39271255060728744,0.3643724696356275,0.242914979757085
Singapore,2020.0,18.0,4.0,261.0,377.0,21.0,15.0,257.0,373.0,21.0,14.0,264.0,381.0,22.0,14.0,264.0,377.0,22.0,14.0,114.0,164.0,19.0,17.0,107.0,165.0,19.0,15.0,113.0,174.0,20.0,18.0,116.0,177.0,20.0,19.0,85.0,135.0,19,14.0,89.0,131.0,21.0,15.0,87.0,127.0,22.0,15.0,84.0,123.0,22.0,14.0,62.0,78.0,25.73662634,15.55326613,62.0,77.0,25.0,8.0,64.0,80.0,27.0,5.0,63.0,78.0,27.0,5.0,21.0,Singapore,69,2020-W18,False,0.4367816091954023,0.32567049808429116,0.23754789272030652
Singapore,2020.0,19.0,5.0,249.0,380.0,20.0,17.0,254.0,371.0,20.0,14.0,262.0,381.0,22.0,14.0,263.0,378.0,22.0,14.0,118.0,184.0,17.0,19.0,109.0,167.0,18.0,17.0,113.0,174.0,19.0,18.0,116.0,177.0,20.0,19.0,71.0,121.0,19,24.0,85.0,130.0,20.0,17.0,85.0,128.0,22.0,16.0,83.0,123.0,22.0,15.0,60.0,75.0,24.96906481,1.596263889,60.0,74.0,25.0,7.0,63.0,79.0,26.0,5.0,63.0,78.0,26.0,5.0,20.0,Singapore,70,2020-W19,False,0.4738955823293173,0.285140562248996,0.24096385542168675
Singapore,2020.0,20.0,5.0,254.0,371.0,21.0,8.0,253.0,372.0,20.0,13.0,261.0,380.0,21.0,14.0,263.0,379.0,22.0,14.0,114.0,178.0,18.0,8.0,111.0,170.0,18.0,14.0,113.0,174.0,19.0,18.0,115.0,176.0,20.0,18.0,81.0,120.0,22,12.0,82.0,128.0,20.0,15.0,85.0,127.0,21.0,16.0,84.0,124.0,22.0,15.0,59.0,73.0,26.17347458,3.799397363,60.0,74.0,25.0,6.0,63.0,79.0,26.0,5.0,64.0,78.0,26.0,5.0,20.0,Singapore,71,2020-W20,False,0.44881889763779526,0.3188976377952756,0.23228346456692914
Singapore,2020.0,21.0,5.0,251.0,372.0,21.0,16.0,254.0,375.0,21.0,14.0,258.0,376.0,21.0,14.0,261.0,379.0,22.0,13.0,110.0,170.0,18.0,25.0,114.0,174.0,18.0,17.0,112.0,172.0,19.0,17.0,114.0,176.0,19.0,17.0,79.0,126.0,21,12.0,79.0,126.0,20.0,16.0,84.0,126.0,21.0,16.0,84.0,125.0,22.0,16.0,62.0,76.0,27.12462366,4.588198925,61.0,76.0,26.0,6.0,63.0,78.0,26.0,5.0,63.0,78.0,26.0,5.0,20.0,Singapore,72,2020-W21,False,0.43824701195219123,0.3147410358565737,0.24701195219123506
Singapore,2020.0,22.0,5.0,234.0,381.0,21.0,10.0,247.0,376.0,21.0,13.0,252.0,375.0,21.0,13.0,259.0,379.0,22.0,13.0,94.0,167.0,19.0,12.0,109.0,175.0,18.0,16.0,108.0,170.0,18.0,16.0,112.0,174.0,19.0,17.0,78.0,132.0,20,11.0,77.0,125.0,20.0,15.0,83.0,128.0,20.0,15.0,84.0,127.0,22.0,15.0,62.0,82.0,27.51278674,6.55155914,61.0,77.0,26.0,4.0,61.0,77.0,26.0,6.0,63.0,79.0,27.0,5.0,22.0,Singapore,73,2020-W22,False,0.4017094017094017,0.3333333333333333,0.26495726495726496
Singapore,2020.0,23.0,6.0,265.0,383.0,21.0,11.0,251.0,377.0,21.0,11.0,252.0,374.0,21.0,13.0,258.0,380.0,22.0,13.0,117.0,175.0,18.0,20.0,109.0,173.0,18.0,16.0,109.0,170.0,18.0,17.0,112.0,174.0,19.0,18.0,85.0,131.0,21,5.0,81.0,127.0,21.0,10.0,83.0,129.0,20.0,13.0,84.0,127.0,21.0,14.0,63.0,77.0,24.83297619,1.523650794,62.0,77.0,26.0,4.0,61.0,75.0,26.0,6.0,63.0,79.0,26.0,5.0,20.0,Singapore,74,2020-W23,False,0.44150943396226416,0.32075471698113206,0.23773584905660378
Singapore,2020.0,24.0,6.0,256.0,364.0,21.0,6.0,252.0,375.0,21.0,11.0,252.0,374.0,21.0,12.0,258.0,378.0,21.0,13.0,109.0,164.0,19.0,7.0,108.0,169.0,18.0,16.0,109.0,170.0,18.0,15.0,111.0,172.0,19.0,17.0,80.0,120.0,22,7.0,81.0,127.0,21.0,9.0,81.0,128.0,20.0,12.0,83.0,127.0,21.0,14.0,67.0,80.0,25.23000415,1.754013267,64.0,79.0,26.0,4.0,62.0,76.0,26.0,5.0,63.0,79.0,26.0,5.0,22.0,Singapore,75,2020-W24,False,0.42578125,0.3125,0.26171875
Singapore,2020.0,25.0,6.0,258.0,367.0,21.0,5.0,253.0,374.0,21.0,8.0,254.0,374.0,21.0,11.0,256.0,375.0,21.0,12.0,109.0,170.0,17.0,6.0,107.0,169.0,18.0,11.0,111.0,172.0,18.0,14.0,110.0,171.0,18.0,15.0,83.0,119.0,22,6.0,82.0,126.0,21.0,7.0,80.0,126.0,21.0,12.0,83.0,126.0,21.0,13.0,66.0,78.0,26.59400253,2.053291246,65.0,79.0,26.0,3.0,63.0,77.0,26.0,5.0,63.0,78.0,26.0,5.0,21.0,Singapore,76,2020-W25,False,0.42248062015503873,0.32170542635658916,0.2558139534883721
Singapore,2020.0,26.0,6.0,275.0,357.0,21.0,7.0,264.0,368.0,21.0,7.0,255.0,372.0,21.0,10.0,256.0,372.0,21.0,11.0,115.0,153.0,17.0,8.0,113.0,166.0,18.0,10.0,111.0,170.0,18.0,13.0,109.0,169.0,18.0,14.0,95.0,127.0,20,8.0,86.0,124.0,21.0,7.0,82.0,125.0,21.0,11.0,84.0,127.0,21.0,12.0,65.0,77.0,28.44842735,3.354209402,65.0,78.0,26.0,2.0,63.0,77.0,26.0,3.0,63.0,77.0,26.0,5.0,22.0,Singapore,77,2020-W26,False,0.41818181818181815,0.34545454545454546,0.23636363636363636
Singapore,2020.0,27.0,7.0,247.0,338.0,21.0,7.0,259.0,357.0,21.0,6.0,255.0,367.0,21.0,9.0,255.0,368.0,21.0,11.0,104.0,145.0,19.0,9.0,109.0,158.0,18.0,8.0,109.0,165.0,18.0,12.0,109.0,166.0,18.0,14.0,81.0,119.0,20,7.0,85.0,121.0,21.0,7.0,83.0,124.0,21.0,9.0,83.0,126.0,21.0,11.0,62.0,74.0,26.44551075,2.364278674,65.0,77.0,27.0,2.0,63.0,77.0,27.0,3.0,62.0,76.0,26.0,5.0,22.0,Singapore,78,2020-W27,False,0.42105263157894735,0.32793522267206476,0.25101214574898784
Singapore,2020.0,28.0,7.0,272.0,351.0,19.0,6.0,263.0,353.0,21.0,6.0,257.0,364.0,21.0,8.0,256.0,367.0,21.0,10.0,117.0,153.0,16.0,8.0,111.0,155.0,17.0,8.0,109.0,162.0,18.0,12.0,110.0,165.0,18.0,13.0,91.0,121.0,19,6.0,88.0,122.0,20.0,7.0,84.0,124.0,21.0,8.0,83.0,126.0,20.0,10.0,64.0,77.0,26.57833767,2.149973958,64.0,77.0,27.0,2.0,64.0,78.0,27.0,3.0,63.0,76.0,26.0,4.0,22.0,Singapore,79,2020-W28,False,0.43014705882352944,0.33455882352941174,0.23529411764705882
Singapore,2020.0,29.0,7.0,273.0,358.0,21.0,5.0,267.0,351.0,21.0,6.0,260.0,362.0,21.0,7.0,258.0,367.0,21.0,9.0,114.0,152.0,17.0,6.0,113.0,151.0,17.0,8.0,110.0,160.0,18.0,10.0,111.0,165.0,18.0,12.0,95.0,127.0,20,5.0,91.0,124.0,20.0,7.0,86.0,125.0,21.0,7.0,84.0,125.0,20.0,10.0,64.0,79.0,27.18706163,3.117873264,64.0,77.0,27.0,3.0,64.0,78.0,27.0,3.0,63.0,77.0,26.0,4.0,22.0,Singapore,80,2020-W29,False,0.4175824175824176,0.34798534798534797,0.23443223443223443
Singapore,2020.0,30.0,7.0,268.0,351.0,21.0,10.0,265.0,350.0,21.0,7.0,264.0,359.0,21.0,7.0,259.0,364.0,21.0,9.0,126.0,161.0,18.0,16.0,115.0,153.0,18.0,10.0,114.0,159.0,18.0,10.0,112.0,164.0,18.0,12.0,88.0,122.0,22,6.0,89.0,122.0,20.0,6.0,87.0,123.0,21.0,6.0,84.0,124.0,21.0,9.0,54.0,68.0,27.68014918,4.010349794,61.0,75.0,27.0,3.0,63.0,76.0,27.0,3.0,62.0,76.0,27.0,3.0,19.0,Singapore,81,2020-W30,False,0.4701492537313433,0.3283582089552239,0.20149253731343283
Singapore,2020.0,31.0,7.0,275.0,363.0,22.0,9.0,272.0,356.0,21.0,7.0,266.0,356.0,21.0,7.0,261.0,363.0,21.0,8.0,118.0,163.0,18.0,10.0,119.0,157.0,17.0,10.0,114.0,158.0,18.0,9.0,112.0,163.0,18.0,11.0,86.0,118.0,21,10.0,90.0,122.0,21.0,7.0,87.0,122.0,21.0,7.0,85.0,124.0,21.0,8.0,71.0,82.0,26.91734742,3.774859155,63.0,77.0,27.0,3.0,64.0,77.0,27.0,3.0,63.0,77.0,27.0,3.0,23.0,Singapore,82,2020-W31,False,0.4290909090909091,0.31272727272727274,0.2581818181818182
